id,species_guess,observed_on,place_guess,latitude,longitude,user_login,created_at
23879677,Yarrumia coronata,2019-04-28,"Port Levy 8972, New Zealand",-43.6788478086,172.7709007441,felixcollins,2019-04-29T21:21:11+12:00
23879672,Pseudocyphellaria rufovirescens,2019-04-28,"Port Levy 8972, New Zealand",-43.6788521733,172.7709000736,felixcollins,2019-04-29T21:21:09+12:00
23879661,Stereocaulon ramulosum,2019-04-28,"Port Levy 8972, New Zealand",-43.6788599326,172.7708015024,felixcollins,2019-04-29T21:21:06+12:00
23879618,White Rim Lichen,2019-04-28,"Port Levy 8972, New Zealand",-43.6788221058,172.7709154963,felixcollins,2019-04-29T21:20:56+12:00
23879592,Menegazzia aeneofusca,2019-04-28,"Port Levy 8972, New Zealand",-43.6788175436,172.7709044846,felixcollins,2019-04-29T21:20:44+12:00
23878166,Maritime Sunburst Lichen,2019-04-27,"Rapaki 8971, New Zealand",-43.6081136615,172.6850881775,akomo,2019-04-29T21:04:39+12:00
23878165,Wart Lichen,2019-04-27,"Rapaki 8971, New Zealand",-43.6081517756,172.6850455607,akomo,2019-04-29T21:04:39+12:00
23872888,Rinodina thiomela,2019-04-26,"Akaroa, New Zealand",-43.8126678073,173.0127184915,marleyi,2019-04-29T20:02:24+12:00
23872866,yellow map lichen,2019-04-28,"Birdlings Flat 7591, New Zealand",-43.8220732837,172.5469061708,pagreer,2019-04-29T20:02:09+12:00
23871733,Porpidia macrocarpa,2019-04-26,"Akaroa, New Zealand",-43.8113727929,173.0123339063,marleyi,2019-04-29T19:48:05+12:00
23871731,Placopsis rhodophthalma,2019-04-26,"Akaroa, New Zealand",-43.8119257134,173.01400794,marleyi,2019-04-29T19:48:05+12:00
23871717,Purple Swamp Brittlegill,2019-04-26,"Duvauchelle, New Zealand",-43.7614274239,172.9113329976,marleyi,2019-04-29T19:48:00+12:00
23869933,Sticta latifrons,2019-04-29,"Port Levy 8972, New Zealand",-43.679467522,172.7697595906,david_lyttle,2019-04-29T19:26:24+12:00
23866364,Red Beard Lichen,2019-04-29,"Unnamed Road, Purau 8972, New Zealand",-43.7142671836,172.7816828579,davidglenny,2019-04-29T06:49:46+00:00
23866198,Sticta subcaperata,2019-04-29,"Little River 7591, New Zealand",-43.7140888241,172.7807279915,davidglenny,2019-04-29T06:48:29+00:00
23865862,Megalospora gompholoma,2019-04-29,"Little River 7591, New Zealand",-43.7141353527,172.7811464161,davidglenny,2019-04-29T06:45:30+00:00
23864767,Pseudocyphellaria rufovirescens,2019-04-29,"Little River 7591, New Zealand",-43.7141663717,172.7808567375,davidglenny,2019-04-29T06:36:05+00:00
23864528,Nephroma australe,2019-04-29,"Port Levy 8972, New Zealand",-43.7141973908,172.7816506714,davidglenny,2019-04-29T06:34:13+00:00
23861782,white basket fungus,2019-04-29,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5695566667,172.5538183333,tomeas,2019-04-29T18:12:56+12:00
23859846,orange pore fungus,2019-04-27,"Fendalton, Christchurch, New Zealand",-43.5277055556,172.5958555556,katemccombs,2019-04-29T17:57:14+12:00
23853493,Hooded Rosette Lichen,2019-04-26,"Canterbury, NZ",-43.577017066,172.446083155,katemccombs,2019-04-29T17:16:16+12:00
23849208,Spectacular Rustgill,2019-04-26,"Ilam, Christchurch, New Zealand",-43.5145083333,172.572875,katemccombs,2019-04-29T16:49:22+12:00
23849189,Ramalina ovalis,2019-04-26,"Ilam, Christchurch, New Zealand",-43.5175694444,172.5762944444,katemccombs,2019-04-29T16:49:14+12:00
23848214,Wahlenbergiella mucosa,2019-04-28,"Little Akaloa 7583, New Zealand",-43.661499,172.814134,marleyi,2019-04-29T16:43:36+12:00
23846840,Leptogium malmei,2019-04-28,"Little Akaloa 7583, New Zealand",-43.704819,172.898703,marleyi,2019-04-29T16:36:22+12:00
23845830,Pin-cushion Sunburst Lichen,2019-04-26,"Ilam, Christchurch, New Zealand",-43.5175694444,172.5763083333,katemccombs,2019-04-29T16:29:55+12:00
23839184,Coenogonium implexum,2019-04-28,"Little Akaloa 7583, New Zealand",-43.703509,172.897511,marleyi,2019-04-29T15:53:48+12:00
23839172,Pseudocyphellaria fimbriatoides,2019-04-28,"Little Akaloa 7583, New Zealand",-43.703647,172.897958,marleyi,2019-04-29T15:53:45+12:00
23839163,Lobaria adscripta,2019-04-28,"Little Akaloa 7583, New Zealand",-43.703519,172.89803,marleyi,2019-04-29T15:53:43+12:00
23838696,Chrysothrix granulosa,2019-04-29,"Bowenvale Park, Cashmere, Canterbury, NZ",-43.58951847,172.66334519,crellow,2019-04-29T15:51:13+12:00
23836883,Hypericum Rust,2019-04-28,"Pigeon Bay 7583, New Zealand",-43.70362,172.898001,marleyi,2019-04-29T15:42:46+12:00
23836877,Brigantiaea chrysosticta,2019-04-28,"Little Akaloa 7583, New Zealand",-43.703694,172.897739,marleyi,2019-04-29T15:42:44+12:00
23835246,Ramalina inflexa,2019-04-29,"Bowenvale Park, Cashmere, Canterbury, NZ",-43.58934131,172.66298478,crellow,2019-04-29T15:35:30+12:00
23835112,Groundsel crown rust,2019-04-28,"Little River 7591, New Zealand",-43.7707412962,172.7902375882,marleyi,2019-04-29T15:34:48+12:00
23832822,cartilage lichen,2019-04-26,"Ilam, Christchurch, New Zealand",-43.5156055556,172.5740805556,katemccombs,2019-04-29T15:24:51+12:00
23832813,Candleflame Lichen,2019-04-26,"Ilam, Christchurch, New Zealand",-43.5146638889,172.5728138889,katemccombs,2019-04-29T15:24:49+12:00
23828054,Amanita excelsa spissa,2019-04-29,"University Drive, Ilam, Canterbury, NZ",-43.5243866667,172.5814533333,iandickie,2019-04-29T15:03:39+12:00
23827364,Fly Agaric,2019-04-29,"15 Arts Road, Ilam, Canterbury, NZ",-43.5231195116,172.583148418,pelser,2019-04-29T15:00:28+12:00
23826733,Spectacular Rustgill,2019-04-29,"795 Mcleans Island Rd, Mcleans Island, Christchurch 8051, New Zealand",-43.4677687443,172.4588037282,rachael106,2019-04-29T14:57:48+12:00
23823828,Chip Cherries,2019-04-29,"University - Ilam Rd, Ilam, Christchurch 8041, New Zealand",-43.5237426758,172.579208374,sophie185,2019-04-29T14:45:14+12:00
23822344,Potato Earthball,2019-04-29,"41 Creyke Road, Ilam, Canterbury, NZ",-43.5232967092,172.5855856297,aragornjohn,2019-04-29T14:38:31+12:00
23817677,turkey-tail,2019-04-27,"Burwood, Christchurch, New Zealand",-43.4843718991,172.6977059983,golden_plover,2019-04-29T14:16:20+12:00
23816652,Downy milk cap,2019-04-28,"38 Silverdale Pl, Avonside, Christchurch 8061新西兰",-43.519115448,172.6680908203,adonis_wei,2019-04-29T14:12:39+12:00
23815333,Stubble Rosegill,2019-04-29,"2–26 Homestead Lane, Ilam, Canterbury, NZ",-43.5245472053,172.5765616728,aragornjohn,2019-04-29T14:06:31+12:00
23815267,Fly Agaric,2019-04-29,"46A Peer Street, Upper Riccarton, Canterbury, NZ",-43.5272133333,172.5707866667,iandickie,2019-04-29T14:06:19+12:00
23813216,Golden-eye Lichen,2019-04-27,"Burwood, Christchurch, New Zealand",-43.4864408308,172.6970653763,golden_plover,2019-04-29T13:56:36+12:00
23813212,Granite-speck Rim Lichen,2019-04-27,"Burwood, Christchurch, New Zealand",-43.4868767427,172.6973228684,golden_plover,2019-04-29T13:56:35+12:00
23813200,Maritime Sunburst Lichen,2019-04-27,"Burwood, Christchurch, New Zealand",-43.4870187617,172.697262938,golden_plover,2019-04-29T13:56:32+12:00
23813193,Pin-cushion Sunburst Lichen,2019-04-27,"Burwood, Christchurch, New Zealand",-43.4841295479,172.6976581375,golden_plover,2019-04-29T13:56:30+12:00
23810992,Hohenbuehelia,2019-04-29,"90 Ilam Road, Ilam, Canterbury, NZ",-43.5234692088,172.578511974,aragornjohn,2019-04-29T13:46:59+12:00
23809463,Brown Birch-bolete,2019-04-29,"Ilam Road, Ilam, Canterbury, NZ",-43.5226261989,172.5791047422,aragornjohn,2019-04-29T13:40:25+12:00
23806857,Stubble Rosegill,2019-04-29,"17 Montana Avenue, Ilam, Canterbury, NZ",-43.5207506223,172.5811433887,iandickie,2019-04-29T13:28:28+12:00
23802205,King Bolete,2019-04-29,"15 Arts Road, Ilam, Canterbury, NZ",-43.5230966667,172.583175,iandickie,2019-04-29T13:08:03+12:00
23801996,Amanite tue-mouches,2019-04-29,"von Haast, Ilam, Christchurch 8041, New Zealand",-43.5228489444,172.5831840243,sophie185,2019-04-29T13:07:12+12:00
23801920,Fly Agaric,2019-04-29,"15 Arts Road, Ilam, Canterbury, NZ",-43.5230719904,172.5832744876,aragornjohn,2019-04-29T13:06:46+12:00
23778082,Hongo cemita rey,2019-04-29,"Riccarton Ave near Hagley Ave, Christchurch Central, Christchurch 8011, New Zealand",-43.5330789769,172.6205733698,jabba,2019-04-29T11:33:50+12:00
23775047,Fly Agaric,2019-04-29,"31 Treffers Rd, Wigram, Christchurch 8042, New Zealand",-43.54493361,172.57075095,leocalderknight,2019-04-29T11:23:21+12:00
23747673,Fly Agaric,2019-04-29,"294 Ilam Rd, Burnside, Christchurch 8053, New Zealand",-43.511367,172.585172,aryan4,2019-04-29T09:44:41+12:00
23734952,yellow map lichen,2019-04-28,"Rapaki 8971, New Zealand",-43.6052959192,172.6541200922,ecoman,2019-04-29T08:58:17+12:00
23731626,Fly Agaric,2019-04-29,"246–360 Miners Road, Mcleans Island, Canterbury, NZ",-43.493368633,172.4476289244,jeantompkins,2019-04-29T08:45:36+12:00
23728093,yellow map lichen,2019-04-28,"Rapaki 8971, New Zealand",-43.6048777778,172.6576666667,ecoman,2019-04-29T08:31:45+12:00
23726878,Stubble Rosegill,2019-04-29,"50A Clyde Road, Ilam, Canterbury, NZ",-43.5268666667,172.58725,iandickie,2019-04-29T08:26:48+12:00
23722190,Shaggy Mane,2019-04-28,"297 River Rd, Richmond, Christchurch 8013, New Zealand",-43.5197257996,172.6631011963,robcruickshank,2019-04-29T08:08:14+12:00
23719969,Common Ink Cap,2019-04-29,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5491798585,172.608131608,jabba,2019-04-29T07:59:28+12:00
23609413,Laughing Jim,2019-04-26,"Belfast, Christchurch, New Zealand",-43.4338972222,172.644075,murray_dawson,2019-04-28T23:59:24+12:00
23601678,Pebbled Pixie Cup,2019-04-26,"Sumner, Christchurch 8081, New Zealand",-43.5913701784,172.7954777956,meurkc,2019-04-28T22:42:09+12:00
23600145,white basket fungus,2019-04-26,"50 Carmen Rd, Hei Hei, Christchurch 8042, New Zealand",-43.5380627453,172.5278508291,deb89,2019-04-28T22:24:39+12:00
23598664,Spectacular Rustgill,2019-04-26,"50 Carmen Rd, Hei Hei, Christchurch 8042, New Zealand",-43.5379976086,172.527956441,deb89,2019-04-28T22:08:16+12:00
23598521,Fly Agaric,2019-04-27,"101 Lincoln Rd, Spreydon, Christchurch 8024, New Zealand",-43.5493594994,172.6015418395,deb89,2019-04-28T22:06:24+12:00
23598195,Fly Agaric,2019-04-27,"101 Lincoln Rd, Spreydon, Christchurch 8024, New Zealand",-43.5494375029,172.6015032828,deb89,2019-04-28T22:03:29+12:00
23597366,Stereocaulon gregarium,2019-04-27,"Saddle Hill Scenic Reserve, Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.8074459833,172.8479989833,melissa_hutchison,2019-04-28T21:53:53+12:00
23597360,Cladia aggregata,2019-04-27,"Saddle Hill Scenic Reserve, Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.807482,172.847948,melissa_hutchison,2019-04-28T21:53:51+12:00
23596963,Chip Cherries,2019-04-28,"3 Cathedral Square, Christchurch Central, Christchurch 8011, New Zealand",-43.5313873291,172.6366729736,robcruickshank,2019-04-28T21:49:16+12:00
23593557,Shaggy Mane,2019-04-28,"145-147 Manchester St, Christchurch Central, Christchurch 8011, New Zealand",-43.5347213745,172.6391601563,robcruickshank,2019-04-28T21:12:56+12:00
23592253,Black-eye Lichen,2019-04-27,"Saddle Hill Scenic Reserve, Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.8058466667,172.8496616667,janegosden,2019-04-28T20:58:01+12:00
23590858,Daldinia,2019-04-28,"21 Kauri St, Fendalton, Christchurch 8041, New Zealand",-43.5280723572,172.5956420898,kerry67,2019-04-28T20:40:03+12:00
23590035,Maritime Sunburst Lichen,2019-04-27,"Quail Island, New Zealand",-43.63085,172.6965444444,c_t_troup,2019-04-28T08:28:52+00:00
23590034,Teloschistes velifer,2019-04-27,"Quail Island, New Zealand",-43.6308297287,172.6966044589,c_t_troup,2019-04-28T08:28:52+00:00
23589588,Spectacular Rustgill,2019-04-28,"Mcleans Island, Christchurch, New Zealand",-43.4627048217,172.4815508969,tripleaxel,2019-04-28T20:23:10+12:00
23589574,Fly Agaric,2019-04-28,"Mcleans Island, Christchurch, New Zealand",-43.4639507654,172.4884245048,tripleaxel,2019-04-28T20:23:01+12:00
23589547,Spectacular Rustgill,2019-04-28,"Mcleans Island, Christchurch, New Zealand",-43.4639507654,172.4832746635,tripleaxel,2019-04-28T20:22:48+12:00
23589526,Fly Agaric,2019-04-28,"Mcleans Island, Christchurch, New Zealand",-43.4670655123,172.4901242178,tripleaxel,2019-04-28T20:22:40+12:00
23589461,Spectacular Rustgill,2019-04-28,"Mcleans Island, Christchurch, New Zealand",-43.460992125,172.4689544076,tripleaxel,2019-04-28T20:22:17+12:00
23589413,Spectacular Rustgill,2019-04-28,"Mcleans Island, Christchurch, New Zealand",-43.4611302724,172.470724862,tripleaxel,2019-04-28T20:22:05+12:00
23589399,Spectacular Rustgill,2019-04-28,"Mcleans Island, Christchurch, New Zealand",-43.460992125,172.4689544076,tripleaxel,2019-04-28T20:21:59+12:00
23589390,Spectacular Rustgill,2019-04-28,"Mcleans Island, Christchurch, New Zealand",-43.4615613457,172.4678597311,tripleaxel,2019-04-28T20:21:56+12:00
23588953,giant puffball,2019-04-28,"Rapaki 8971, New Zealand",-43.6052631554,172.6521302208,ecoman,2019-04-28T20:17:02+12:00
23587165,Crepidotus fuscovelutinus,2019-04-28,"Rapaki 8971, New Zealand",-43.6058985888,172.651517805,ecoman,2019-04-28T19:53:42+12:00
23587146,Shaggy Mane,2019-04-27,Halley Place Avonside Christchurch ,-43.520785,172.668014,lstella,2019-04-28T19:53:25+12:00
23586148,Common Ink Cap,2019-04-28,"Willowbank Wildlife Reserve 60 Hussey Rd, Northwood, Christchurch 8051, New Zealand",-43.4639205933,172.5952453613,christinaraven,2019-04-28T19:38:37+12:00
23584343,Placosoma nothopanacis,2019-04-28,"Rapaki 8971, New Zealand",-43.5979233715,172.6705650771,ecoman,2019-04-28T19:19:44+12:00
23583321,Daldinia,2019-04-28,"Rapaki 8971, New Zealand",-43.6147305556,172.6603861111,ecoman,2019-04-28T19:04:24+12:00
23574208,Shaggy Mane,2019-04-27,"Christchurch Central, Christchurch, New Zealand",-43.5319517026,172.6404882921,pagreer,2019-04-28T17:28:13+12:00
23573923,Phragmidium violaceum,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-28T17:25:52+12:00
23573369,Spectacular Rustgill,2019-04-28,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4638808,172.59309883,kaf_nz,2019-04-28T17:20:43+12:00
23573320,Common Ink Cap,2019-04-28,"107 Retreat Rd, Avonside, Christchurch 8061, New Zealand",-43.5214057617,172.6703850434,barrie,2019-04-28T17:20:10+12:00
23572418,Columbine Powdery Mildew,2019-04-28,"6 Godfrey Place, Ilam, Canterbury, NZ",-43.52598,172.5648033333,gailtv,2019-04-28T17:12:44+12:00
23569411,Golden-eye Lichen,2019-04-28,"47 Waiau St, Cracroft, Christchurch 8025, New Zealand",-43.57867105,172.61325088,rainerv,2019-04-28T16:50:22+12:00
23568209,Downy milk cap,2019-04-28,"265 River Rd, Richmond, Christchurch 8013, New Zealand",-43.5200911356,172.6623155579,barrie,2019-04-28T16:42:33+12:00
23567855,Chip Cherries,2019-04-28,"5B Capri Ln, Hoon Hay, Christchurch 8025, New Zealand",-43.5648493591,172.6115287095,jabba,2019-04-28T16:40:36+12:00
23565106,Southern Cinnabar Polypore,2019-04-28,"80B Huntsbury Avenue, Huntsbury, Canterbury, NZ",-43.5694247112,172.6529398376,shelley_mcmurtrie,2019-04-28T16:20:57+12:00
23563756,Daldinia,2019-04-28,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5639308485,172.6343930593,jennysaito,2019-04-28T16:12:06+12:00
23562517,Maritime Sunburst Lichen,2019-04-28,"24 Bowie Pl, Avonside, Christchurch 8061新西兰",-43.5205726624,172.6690979004,adonis_wei,2019-04-28T16:03:55+12:00
23557744,Fly Agaric,2019-04-28,"336 Ilam Road, Bryndwr, Canterbury, NZ",-43.5102773086,172.586118132,nature_detective,2019-04-28T15:34:44+12:00
23557333,Shaggy Mane,2019-04-28,"32 Robson Avenue, Avonside, Canterbury, NZ",-43.5177049321,172.6678493993,dhamim,2019-04-28T15:32:24+12:00
23555071,Podosphaera plantaginis,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-28T15:20:05+12:00
23554222,Helminthosporium solani,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-28T15:15:12+12:00
23552769,Spectacular Rustgill,2019-04-28,"140A Avondale Road, Avondale, Canterbury, NZ",-43.5027116667,172.6875916667,kate158,2019-04-28T15:07:50+12:00
23552500,Spectacular Rustgill,2019-04-28,"26 Alloway Street, Avondale, Canterbury, NZ",-43.5033416667,172.686905,kate158,2019-04-28T15:06:25+12:00
23545717,Campanella bonii,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-28T14:33:25+12:00
23544566,Gloiocephala phormiorum,2019-04-26,31 major aitken drive,-43.571611,172.648482,cooperj,2019-04-28T14:27:24+12:00
23540777,Pholiota subflammans,2019-04-27,"Canterbury, NZ",-43.4115847911,172.5755777716,clamma,2019-04-28T14:08:20+12:00
23539934,Lepista luscina,2019-04-27,"Canterbury, NZ",-43.5001816124,172.4015636461,clamma,2019-04-28T14:04:10+12:00
23536584,Fly Agaric,2019-04-28,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5606773989,172.6365343574,helen165,2019-04-28T13:49:18+12:00
23528261,Fly Agaric,2019-04-28,"330 Ilam Rd, Bryndwr, Christchurch 8053, New Zealand",-43.5102597648,172.5861334855,nature_investigator,2019-04-28T13:10:54+12:00
23518279,Coenogonium implexum,2019-04-28,"Okuti Valley Scenic Reserve, NZ-CA-CC, NZ-CA, NZ",-43.78421,172.833085,tawirik,2019-04-28T12:26:12+12:00
23510695,Fly Agaric,2019-04-28,"198 Dyers Pass Rd, Cashmere, Christchurch 8022, New Zealand",-43.59087314,172.64155037,peter_sweetapple,2019-04-28T11:49:59+12:00
23509818,Brown Birch-bolete,2019-04-27,"Sockburn, Christchurch 8042, New Zealand",-43.5319244336,172.5700769789,mikeloose1,2019-04-28T11:45:36+12:00
23507238,Fly Agaric,2019-04-27,"Sockburn, Christchurch 8042, New Zealand",-43.5314925748,172.5698518753,mikeloose1,2019-04-28T11:33:20+12:00
23493794,Spectacular Rustgill,2019-04-28,"6 Constable Place, Halswell, Canterbury, NZ",-43.5678121146,172.5517932041,adamsfamily,2019-04-28T10:32:56+12:00
23493678,Spectacular Rustgill,2019-04-28,"Victoria Park Rd, Cashmere, Christchurch 8022, New Zealand",-43.58684701,172.64039022,peter_sweetapple,2019-04-28T10:32:20+12:00
23491883,turkey-tail,2019-04-28,"81 Victoria Park Rd, Cashmere, Christchurch 8022, New Zealand",-43.58596715,172.63959509,peter_sweetapple,2019-04-28T10:24:33+12:00
23446012,Haematomma alpinum,2019-04-27,"Peraki, New Zealand",-43.8045383333,172.851595,marleyi,2019-04-28T07:24:52+12:00
23445976,Sticta martinii,2019-04-27,"Peraki, New Zealand",-43.8058066667,172.850425,marleyi,2019-04-28T07:24:45+12:00
23354396,Petticoat Mottlegill,2019-04-27,"30A Thorrington Rd, Cashmere, Christchurch 8022新西兰",-43.5646247864,172.6323547363,adonis_wei,2019-04-28T01:10:01+12:00
23354270,Ochre Aldercap,2019-04-27,"273 Ashgrove Terrace, Somerfield, Christchurch 8024新西兰",-43.5644035339,172.6321716309,adonis_wei,2019-04-28T01:09:14+12:00
23348940,Brown Birch-bolete,2019-04-27,"6 Candys Rd, Halswell, Christchurch 8025, New Zealand",-43.5939865112,172.5612640381,tanyad,2019-04-28T00:29:38+12:00
23347971,Fly Agaric,2019-04-27,"8 Candys Rd, Halswell, Christchurch 8025, New Zealand",-43.5939750671,172.5603637695,tanyad,2019-04-28T00:23:17+12:00
23347642,Fly Agaric,2019-04-27,"9 Ernlea Terrace, Cashmere, Christchurch 8022新西兰",-43.5618972778,172.6352233887,adonis_wei,2019-04-28T00:20:37+12:00
23338295,Pseudocyphellaria glabra,2019-04-27,"Peraki, New Zealand",-43.806289801,172.8505680298,marleyi,2019-04-27T22:48:04+12:00
23336869,Coccocarpia Lichen,2019-04-27,"Peraki, New Zealand",-43.8053233333,172.8514433333,marleyi,2019-04-27T22:30:40+12:00
23325246,Maritime Sunburst Lichen,2019-04-27,"Halswell, Christchurch, New Zealand",-43.5861589236,172.5695518371,marleyi,2019-04-27T19:54:10+12:00
23317582,Hyaloscypha spiralis,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T18:03:50+12:00
23317364,Helicomyces tenuis,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T18:01:29+12:00
23315839,Helicodendron triglitziense,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T17:47:15+12:00
23315150,Common Ink Cap,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.463875,172.5951533333,jacque_bennett,2019-04-27T17:40:08+12:00
23314786,Ugly Milkcap,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.4638666667,172.595245,jacque_bennett,2019-04-27T17:36:12+12:00
23314722,Downy milk cap,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.4638333333,172.5951833333,jacque_bennett,2019-04-27T17:35:16+12:00
23314683,Fly Agaric,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.4638666667,172.595245,jacque_bennett,2019-04-27T17:34:45+12:00
23314606,Common Ink Cap,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.4637533333,172.595505,jacque_bennett,2019-04-27T17:33:54+12:00
23314441,Oyster Rollrim,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.4635283333,172.5955666667,jacque_bennett,2019-04-27T17:32:13+12:00
23313875,Clitocybe paraditopa,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.4629166667,172.59607,jacque_bennett,2019-04-27T17:25:02+12:00
23313542,Mycena clarkeana,2019-04-27,"100 Hackthorne Road, Cashmere, Canterbury, NZ",-43.578455,172.6262366667,allison89,2019-04-27T17:21:03+12:00
23313474,Psilocybe subaeruginosa,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.4630783333,172.5961616667,jacque_bennett,2019-04-27T17:20:22+12:00
23313431,Beverwykella pulmonaria,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T17:19:56+12:00
23312144,Common Ink Cap,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.4632833333,172.5961616667,jacque_bennett,2019-04-27T17:09:31+12:00
23311311,Fly Agaric,2019-04-27,"Quail Island Recreation Reserve, NZ-CA-CC, NZ-CA, NZ",-43.6319017745,172.6882575082,penny2,2019-04-27T17:02:23+12:00
23311105,Shaggy Mane,2019-04-27,"35 Birch St, Bexley, Christchurch 8061, New Zealand",-43.5142593384,172.7218933105,jeffreyling,2019-04-27T17:00:34+12:00
23310864,Tomentella testaceogilva,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T16:58:30+12:00
23310238,Cyclocybe parasitica,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.4634283333,172.5947116667,jacque_bennett,2019-04-27T16:54:10+12:00
23309125,Spectacular Rustgill,2019-04-27,"Willowbank Wildlife Reserve, Northwood, Canterbury, NZ",-43.463025,172.59265,jacque_bennett,2019-04-27T16:46:04+12:00
23308235,Zitronengelbes Holzbecherchen,2019-04-26,"Akaroa, New Zealand",-43.8070238746,173.0184401895,ecoman,2019-04-27T16:39:01+12:00
23307478,Pholiota subflammans,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T16:32:32+12:00
23307336,Naucoria escharioides,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T16:31:20+12:00
23303390,Boeremia hedericola,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T16:04:49+12:00
23302815,Spectacular Rustgill,2019-04-27,"21 Cheyenne Street, Sockburn, Canterbury, NZ",-43.5322872224,172.5512318967,xjruss,2019-04-27T16:01:06+12:00
23301750,Cladosporium iridis,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T15:55:45+12:00
23300168,Tranzschelia discolor,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T15:45:53+12:00
23299077,Ramularia didyma,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T15:39:24+12:00
23298715,Erysiphe alphitoides,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T15:37:55+12:00
23298449,Ramularia rubella,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T15:37:03+12:00
23298160,Puccinia lapsanae,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T15:35:57+12:00
23297529,Puccinia malvacearum,2019-04-27,Ernle Clark Reserve,-43.563354,172.634134,cooperj,2019-04-27T15:32:27+12:00
23296576,Shaggy Mane,2019-04-27,"458–470 Dyers Road, Bromley, Canterbury, NZ",-43.5287446948,172.7178833263,laura-nz,2019-04-27T15:26:40+12:00
23296234,Common Sunburst Lichen,2019-04-27,"7591, Birdlings Flat, Canterbury, NZ",-43.8515366667,172.3994916667,iandickie,2019-04-27T15:24:43+12:00
23293489,Pixie's Parasol,2019-04-26,"Akaroa, New Zealand",-43.8068690216,173.0185903924,ecoman,2019-04-27T15:11:23+12:00
23292338,Byssomerulius psittacinus,2019-04-26,"Akaroa, New Zealand",-43.8107111111,173.0150194444,ecoman,2019-04-27T15:05:16+12:00
23289889,Fly Agaric,2019-04-27,"8 Quarrymans Ln, Kennedys Bush, Christchurch 8025, New Zealand",-43.59925543,172.5838621,felixcollins,2019-04-27T14:52:27+12:00
23286890,cartilage lichen,2019-04-27,"Horseshoe Lake Reserve, Burwood, Canterbury, NZ",-43.5027883333,172.6724383333,denise-nz,2019-04-27T14:35:35+12:00
23285772,Fly Agaric,2019-04-26,"36 Peer St, Upper Riccarton, Christchurch 8041, New Zealand",-43.5278889,172.5701456,sarahpf19,2019-04-27T14:31:09+12:00
23280964,Psilocybe subaeruginosa,2019-04-27,"6 Constable Place, Halswell, Canterbury, NZ",-43.5678791537,172.5519005093,adamsfamily,2019-04-27T14:07:11+12:00
23280225,Fly Agaric,2019-04-27,"Otamahua Island, Charteris Bay, Canterbury, NZ",-43.631856395,172.6883748362,johay,2019-04-27T14:03:37+12:00
23280058,Fly Agaric,2019-04-27,"Otamahua Island, Charteris Bay, Canterbury, NZ",-43.6318776431,172.6884273069,johay,2019-04-27T14:02:38+12:00
